"x"	"y"	"aetpet"	"gdd"	"p"	"pet"	"stdp"	"tmax"	"tmin"	"tmp"	"species_occ"	"predictions"
"5039"	-74.25	54.75	0.2883559	516.7	701.7	443.6728	25.26437	16.6	-28.95	-4.891666	0	0
"5040"	-73.75	54.75	0.283002	510.6	713.2	442.644	25.24834	16.55	-29.15	-5.041667	0	0
"5041"	-73.25	54.75	0.2805913	522.9	715.3	444.7867	25.39362	16.7	-29.3	-5.050001	0	0
"5042"	-72.75	54.75	0.2825463	535.1	714.8	447.6405	25.59256	16.7	-29.25	-4.991666	0	0
"5043"	-72.25	54.75	0.277819	535.2	721.3	448.3971	25.75272	16.8	-29.35	-5.041666	0	0
"5044"	-71.75	54.75	0.3119347	547.4	724.5	412.1103	25.90168	16.85	-29.3	-5	0	0
"5045"	-71.25	54.75	0.3146544	504.8	755.5999	406.0009	25.72999	16.55	-29.7	-5.408333	0	0
"5046"	-70.75	54.75	0.2644663	480.5	777.8	464.2567	25.30388	16.45	-29.9	-5.658333	0	0
"5047"	-70.25	54.75	0.3114153	477.5	793.4999	403.3426	24.63115	16.55	-29.95	-5.724999	0	0
"5048"	-69.75	54.75	0.2670541	504.9	789.4	470.7948	23.84047	16.8	-29.65	-5.441667	0	0
"5049"	-69.25	54.75	0.2683188	508	799.2	472.4351	22.89694	16.9	-29.5	-5.408333	0	0
"5050"	-68.75	54.75	0.2887179	477.5	820.7	445.6216	21.94206	16.75	-29.6	-5.641666	0	0
"5051"	-68.25	54.75	0.2853349	498.9	812.7	451.7153	21.172	16.95	-29.25	-5.4	0	0
"5052"	-67.75	54.75	0.3048244	520.3	800.1	419.3227	20.56689	17.2	-28.95	-5.166667	0	0
"5053"	-67.25	54.75	0.3146468	474.5	819.2	407.0158	20.14486	16.85	-29.2	-5.566667	0	0
"5054"	-66.75	54.75	0.2811981	483.7	788.3	453.4483	20.60346	16.95	-29	-5.425	0	0
"5055"	-66.25	54.75	0.283165	483.7	769.9	447.2944	20.72556	17.05	-28.9	-5.366667	0	0
"5056"	-65.75	54.75	0.2884568	468.4	783.2	441.1019	20.25616	17.1	-28.95	-5.475001	0	0
"5057"	-65.25	54.75	0.3126672	505.1	773	406.2072	19.95026	17.45	-28.3	-4.983334	0	0
"5058"	-64.75	54.75	0.3158158	465.4	804.4	397.0194	19.52329	17.2	-28.4	-5.300001	0	0
"5059"	-64.25	54.75	0.3188976	459.3	813.5	394.0696	19.19425	17.15	-28.05	-5.216667	0	0
"5060"	-63.75	54.75	0.3162908	462.4	806.1	392.9284	18.84972	17.25	-27.5	-4.983333	0	0
"5061"	-63.25	54.75	0.325371	395	845.8	379.5757	18.00041	16.55	-27.85	-5.575	0	0
"5062"	-62.75	54.75	0.3116977	505	812.4	404.1621	16.10642	17.45	-26	-4.125	0	26
"5063"	-62.25	54.75	0.3211013	425.7	885.3	393.703	14.09185	16.75	-26.25	-4.566666	0	53
"5064"	-61.75	54.75	0.3336363	352.3	951.7001	382.6122	12.718	15.85	-26.3	-4.975	0	106
"5065"	-61.25	54.75	0.3256665	501.7	899.3	395.5524	11.47312	16.75	-24	-3.191667	0	106
"5066"	-60.75	54.75	0.3221412	550.4	882.6	402.1167	10.73643	16.75	-22.65	-2.375	0	159
"5067"	-60.25	54.75	0.3291131	519.8	897.1	395.1747	10.31184	16.25	-22.15	-2.325	0	133
"5068"	-59.75	54.75	0.2862415	522.8	902	443.2207	9.783689	16.25	-21.5	-2	0	159
"5069"	-59.25	54.75	0.2883495	480	933.3	432.1029	9.352283	15.9	-21.4	-2.183333	0	186
"5070"	-58.75	54.75	0.3275345	492.2	937.9999	378.9246	8.841224	16.1	-20.7	-1.858333	0	159
"5071"	-58.25	54.75	0.2875346	473.8	950.9999	441.507	8.537711	15.95	-20.3	-1.783333	0	186
"5072"	-130.25	54.25	0.379174	999.1	3017.8	517.811	92.50652	16.05	-1.8	6.558334	0	416
"5073"	-129.75	54.25	0.2799832	907.1	2972.8	528.2162	104.2731	16.7	-3.9	5.458333	0	362
"5074"	-129.25	54.25	0.3378331	851.8	2530	536.2363	93.60808	17.45	-6.15	4.533333	0	388
"5075"	-128.75	54.25	0.3667186	818.3	1957.1	566.2758	76.58265	17.95	-8.1	3.733333	0	282
"5076"	-128.25	54.25	0.2720045	711.3	1532.1	563.7059	63.17477	17.9	-10.25	2.675	0	187
"5077"	-127.75	54.25	0.286497	512.8	1277.2	544.407	50.68212	17.05	-12.55	1.033333	0	53
"5078"	-127.25	54.25	0.3151649	616.7	943.4	565.2318	34.43513	18.55	-13.1	1.391667	0	79
"5079"	-126.75	54.25	0.3416783	653.4	682.2	542.4493	18.53373	18.95	-13.9	1.316667	0	214
"5080"	-126.25	54.25	0.3404825	610.4	538.9	573.8555	11.34904	18.2	-15.4	0.925	0	106
"5081"	-125.75	54.25	0.3473077	855.1	471.7	599.2648	9.819662	19.6	-15.8	2.05	0	26
"5082"	-125.25	54.25	0.3423514	870.6	504	607.0496	10.19044	19.45	-15.1	2.116667	0	53
"5083"	-124.75	54.25	0.3383917	852.4	538.1	610.6859	10.56152	20	-16.15	1.733334	1	26
"5084"	-124.25	54.25	0.3475219	1011.6	497.1	605.0148	9.947037	21.6	-16.8	2.425	1	26
"5085"	-123.75	54.25	0.3360114	1048.5	556.1	647.9826	9.949578	21.75	-14.7	2.8	1	53
"5086"	-123.25	54.25	0.3482935	1103.6	599.3	663.1627	10.35056	21.95	-13.95	3.225	1	187
"5087"	-122.75	54.25	0.3634427	1158.6	663	649.6807	11.25163	22.2	-14.2	3.583333	1	187
"5088"	-122.25	54.25	0.3228465	1094.2	822	646.3616	14.20681	21.95	-16.4	3	1	187
"5089"	-121.75	54.25	0.2779331	999.2001	885.3	642.9453	14.48201	21.35	-16.7	2.558334	1	214
"5090"	-121.25	54.25	0.2455219	843.2	883.6	632.5035	13.82723	20.1	-15.95	1.875	1	160
"5091"	-120.75	54.25	0.2366155	671.7	874.2	639.9761	13.29571	18.45	-15.8	0.9750001	1	187
"5092"	-120.25	54.25	0.2857491	714.6	785.8001	648.2419	13.66527	18.8	-15.3	1.225	1	159
"5093"	-119.75	54.25	0.3231246	708.4	711.6	647.9366	15.04953	18.75	-15.05	1.216667	1	133
"5094"	-119.25	54.25	0.3560539	830.7999	594.4	664.2969	19.14198	19.75	-14.85	1.866666	1	132
"5095"	-118.75	54.25	0.3745703	910.5001	550.7	671.3704	21.52315	20.6	-16.05	2.025001	1	26
"5096"	-118.25	54.25	0.3790296	855.4	598.9	657.074	23.69675	20.1	-16.6	1.625	1	26
"5097"	-117.75	54.25	0.3979075	916.5	632.9	650.3239	27.69989	20.35	-16.05	2.025	1	0
"5098"	-117.25	54.25	0.4071745	1020.7	605.4999	655.2499	29.91982	21	-16.25	2.416667	1	0
"5099"	-116.75	54.25	0.4000279	1091.1	586.8	657.2651	31.95262	21.3	-16.2	2.633333	1	0
"5100"	-116.25	54.25	0.3707338	1112.8	562.1	654.1349	30.69686	21.7	-18	2.241667	1	0
"5101"	-115.75	54.25	0.3790621	1094.6	563.3	620.8284	29.94457	21.8	-19.15	1.758333	1	0
"5102"	-115.25	54.25	0.3976969	1113.1	537.1	632.0183	31.88044	22.35	-19.75	1.691667	1	0
"5103"	-114.75	54.25	0.4160017	1165.1	480	629.3961	28.65167	22.55	-20.4	1.716667	1	0
"5104"	-114.25	54.25	0.4184883	1220	504.6	628.8807	27.92984	22.3	-18.85	2.108333	1	0
"5105"	-113.75	54.25	0.4095548	1238.4	501.4	640.7529	28.52171	22.35	-19.7	2.075	1	0
"5106"	-113.25	54.25	0.3970226	1223	490.1	655.7383	26.36698	22.1	-20.8	1.716667	1	0
"5107"	-112.75	54.25	0.4037936	1183.2	485.2	637.2936	25.7418	22.2	-21.5	1.316667	1	0
"5108"	-112.25	54.25	0.3870984	1195.7	466.2	665.2795	25.90433	22.35	-21.1	1.3	1	0
"5109"	-111.75	54.25	0.3896129	1192.8	470.5	660.2215	25.16239	22.55	-21.9	1.116667	1	0
"5110"	-111.25	54.25	0.3956887	1208.1	464.1	632.2843	24.1594	22.55	-22.7	1.041667	1	0
"5111"	-110.75	54.25	0.386286	1232.6	434.9	632.2529	23.07211	22.8	-25.85	0.5833332	1	0
"5112"	-110.25	54.25	0.3628928	1281.4	437.5	669.008	23.60761	22.9	-23.45	1.1	1	0
"5113"	-109.75	54.25	0.3661387	1217	433.6	662.6058	23.94794	23.1	-25.6	0.525	1	0
"5114"	-109.25	54.25	0.3571967	1217.2	428.2	664.8447	23.20506	23	-24.55	0.5583332	1	0
"5115"	-108.75	54.25	0.3305336	1263.1	419.7	703.8082	21.96945	23.05	-24.1	0.7333333	1	0
"5116"	-108.25	54.25	0.3538802	1299.7	415.7	681.6574	21.27336	22.95	-24.7	0.8583331	1	0
"5117"	-107.75	54.25	0.363202	1284.4	417.8	679.4312	21.33603	23.15	-24.95	0.7416663	1	0
"5118"	-107.25	54.25	0.3496583	1259.9	441.6	701.5548	21.33343	23.15	-24.7	0.6500003	1	0
"5119"	-106.75	54.25	0.3486097	1229.3	460.3	695.6695	21.05724	23.05	-24.35	0.5416668	1	0
"5120"	-106.25	54.25	0.3446389	1177.3	470.8	682.0352	20.75983	22.4	-24.8	0.06666645	1	0
"5121"	-105.75	54.25	0.3228351	1204.8	471	711.7158	20.70352	22.65	-25.6	-0.06666613	1	0
"5122"	-105.25	54.25	0.3441772	1183.5	481.7	674.5806	20.82724	22.65	-26.3	-0.4750001	1	0
"5123"	-104.75	54.25	0.3431422	1177.4	486.5	672.5782	20.6191	22.85	-26.75	-0.6916668	1	0
"5124"	-104.25	54.25	0.3557275	1250.9	476.4	682.3052	20.29984	23.4	-26.95	-0.4416666	1	0
"5125"	-103.75	54.25	0.3770281	1275.3	474.1	683.8118	20.53933	23.55	-27.45	-0.4666668	1	0
"5126"	-103.25	54.25	0.3552049	1281.4	476	681.1005	20.95902	23.6	-27.9	-0.5583329	1	0
"5127"	-102.75	54.25	0.3365335	1302.8	472	681.0433	20.97218	23.7	-27.8	-0.4666665	1	0
"5128"	-102.25	54.25	0.3349243	1318.3	466.7	680.1414	20.6111	23.8	-27.45	-0.3333334	1	0
"5129"	-101.75	54.25	0.3287658	1293.8	459.8	674.3208	19.66125	23.7	-27.8	-0.5000003	1	0
"5130"	-101.25	54.25	0.3329892	1226.3	465.1	662.7682	19.24233	23.4	-28.65	-0.9583337	1	0
"5131"	-100.75	54.25	0.3256806	1253.8	468.4	686.032	19.78031	23.3	-27.4	-0.7083335	1	0
"5132"	-100.25	54.25	0.3421203	1232.3	475.6	654.619	20.08956	23.2	-27.45	-0.8750001	1	0
"5133"	-99.75	54.25	0.3476291	1207.7	477.5	638.6602	20.15475	23	-27.6	-1.083334	1	0
"5134"	-99.25	54.25	0.388154	1210.8	470.9	595.2242	19.77429	23.05	-27.75	-1.15	1	0
"5135"	-98.75	54.25	0.3716555	1223.2	465.2	638.757	19.26847	23.2	-27.7	-1.15	1	0
"5136"	-98.25	54.25	0.3540446	1263.4	463.3	665.0339	19.11594	23.45	-27.3	-0.9666665	1	0
"5137"	-97.75	54.25	0.3708891	1272.9	474.4	637.5613	19.48693	23.5	-27.25	-0.975	1	0
"5138"	-97.25	54.25	0.3760502	1239.2	498.7	628.6102	20.30183	23.35	-27.7	-1.208333	1	0
"5139"	-96.75	54.25	0.3656398	1214.7	515.8	648.7817	20.99428	23.3	-28	-1.35	1	0
"5140"	-96.25	54.25	0.3955063	1190.2	528.2	605.7726	21.55829	23.05	-28.25	-1.5	1	0
"5141"	-95.75	54.25	0.3800392	1174.9	535.5	633.5473	21.98818	22.9	-28.35	-1.591666	1	0
"5142"	-95.25	54.25	0.4006189	1165.7	538.4	600.4537	22.27122	22.8	-28.45	-1.641667	1	0
"5143"	-94.75	54.25	0.4021597	1153.4	541.7	594.8133	22.54508	22.55	-28.5	-1.708333	1	0
"5144"	-94.25	54.25	0.401704	1125.8	547.9	587.0394	22.67566	22.3	-28.55	-1.866666	1	0
"5145"	-93.75	54.25	0.4084986	1092.1	554.5	572.486	22.70193	22.15	-28.6	-2.033334	1	0
"5146"	-93.25	54.25	0.4118517	1058.3	561.6	564.2975	22.72411	21.9	-28.65	-2.216666	1	0
"5147"	-92.75	54.25	0.4066839	1030.7	567.4999	563.8249	22.76194	21.8	-28.65	-2.358334	1	0
"5148"	-92.25	54.25	0.4086035	997	576	555.2113	22.8901	21.6	-28.8	-2.575	1	0
"5149"	-91.75	54.25	0.4176153	975.4	580.2	543.6414	22.93246	21.35	-28.9	-2.7	1	0
"5150"	-91.25	54.25	0.4170698	957.1	582.7	537.9598	23.0015	21.3	-29.05	-2.825	1	0
"5151"	-90.75	54.25	0.4131416	938.6	582.9	532.8547	23.07813	21.15	-29.15	-2.941667	1	0
"5152"	-90.25	54.25	0.3984209	923.4	581.3	527.6002	23.13019	21	-29.3	-3.058334	1	0
"5153"	-89.75	54.25	0.3801326	917.3	580.2	523.565	23.20451	20.9	-29.3	-3.116667	1	0
"5154"	-89.25	54.25	0.4069601	895.9	582.9	516.5748	23.30029	20.75	-29.35	-3.266666	1	0
"5155"	-88.75	54.25	0.4349457	874.5	584.3	510.7628	23.33768	20.6	-29.35	-3.375	1	0
"5156"	-88.25	54.25	0.4258112	847	585.3	503.4654	23.3608	20.35	-29.3	-3.533334	1	0
"5157"	-87.75	54.25	0.4183269	810.3	586.6	495.5332	23.32298	20	-29.4	-3.708333	1	0
"5158"	-87.25	54.25	0.430502	795	581.9	491.2939	23.09793	19.95	-29.3	-3.733333	1	0
"5159"	-86.75	54.25	0.4461099	743.1	585.4	481.1907	22.97719	19.55	-29.4	-4.025	1	0
"5160"	-86.25	54.25	0.4410722	706.4	584.8	478.66	22.74417	19.3	-29.4	-4.183333	1	0
"5161"	-85.75	54.25	0.4917792	703.3	573.7	425.9562	22.32642	19.4	-29.15	-4.05	1	0
"5162"	-85.25	54.25	0.4447601	645.3	579.2001	464.0946	22.31664	19	-29.35	-4.383334	1	0
"5163"	-84.75	54.25	0.4897856	617.8	576.4	412.4271	22.07032	18.8	-29.5	-4.508333	1	0
"5164"	-84.25	54.25	0.4194944	608.6	570.1	483.6252	21.85942	18.75	-29.6	-4.491666	1	0
"5165"	-83.75	54.25	0.4387934	620.8	558.2001	463.15	21.74116	18.95	-29.5	-4.333333	0	0
"5166"	-83.25	54.25	0.4219396	642.1	543.3	466.4884	21.71724	19.05	-29.35	-4.091667	0	0
"5167"	-82.75	54.25	0.4090873	663.4	530.3	469.6429	21.78419	19.2	-29.25	-3.866667	1	0
"5168"	-79.25	54.25	0.3632279	604.9	553.2999	470.1941	21.00454	17.9	-28.45	-3.666667	0	0
"5169"	-78.75	54.25	0.4029159	586.6	583.9	411.909	21.8292	17.7	-28.35	-3.791666	0	0
"5170"	-78.25	54.25	0.3369146	553.1	636.0001	467.2989	23.56898	17.55	-28.4	-4.1	0	0
"5171"	-77.75	54.25	0.3289422	556.2	663.4	463.7585	25.41544	17.65	-28.3	-4.100001	0	0
"5172"	-77.25	54.25	0.3568484	562.3	680.2	419.6893	26.22444	17.65	-28.25	-4.125	0	0
"5173"	-76.75	54.25	0.3150784	565.3	688.9	462.6866	26.33064	17.5	-28.25	-4.15	0	0
"5174"	-76.25	54.25	0.3341207	562.3	699.9	416.9862	26.17579	17.4	-28.4	-4.241667	0	0
"5175"	-75.75	54.25	0.284109	553.1	714.4	482.1219	25.91095	17.15	-28.6	-4.416667	0	0
"5176"	-75.25	54.25	0.3381805	571.5	712.4	416.9936	25.76167	17.35	-28.55	-4.349999	0	0
"5177"	-74.75	54.25	0.3393863	562.3	720.2001	415.491	25.62944	17.1	-28.8	-4.5	0	0
"5178"	-74.25	54.25	0.3274199	571.6	723.6	416.8518	25.61347	17.2	-28.85	-4.5	0	0
"5179"	-73.75	54.25	0.2877684	565.5	735.4999	458.6564	25.68642	17.1	-29.1	-4.658334	0	0
"5180"	-73.25	54.25	0.2879893	574.7	734.8	460.3875	25.92776	17.1	-29.15	-4.633334	0	0
"5181"	-72.75	54.25	0.2938961	577.8	740.6	461.1909	26.25395	17.15	-29.3	-4.683333	0	0
"5182"	-72.25	54.25	0.3103871	620.6	726.4	420.0422	26.72593	17.5	-29.05	-4.416667	0	0
"5183"	-71.75	54.25	0.335864	565.7	762.4	417.6136	26.97021	17.05	-29.55	-4.916667	0	0
"5184"	-71.25	54.25	0.3404786	510.9	801.2999	411.8083	26.99769	16.6	-30.05	-5.458334	0	0
"5185"	-70.75	54.25	0.3104095	517.1	810.1	412.9136	26.7698	16.7	-30	-5.441667	0	0
"5186"	-70.25	54.25	0.2818061	535.4	814.7	480.2991	26.07225	17	-29.8	-5.274999	0	0
"5187"	-69.75	54.25	0.2839389	562.9	815.7	486.8255	25.10375	17.3	-29.35	-4.975	0	0
"5188"	-69.25	54.25	0.3045536	535.5	839.8	459.5471	23.97561	17.15	-29.4	-5.141667	0	0
"5189"	-68.75	54.25	0.2997558	532.4	850.9001	460.81	22.89765	17.2	-29.3	-5.141667	0	0
"5190"	-68.25	54.25	0.2918789	535.5	850.8	463.7447	21.93505	17.25	-29.05	-5.05	0	27
"5191"	-67.75	54.25	0.2865475	529.4	849.7001	465.3994	21.1059	17.3	-28.95	-5.05	0	27
"5192"	-67.25	54.25	0.2807586	529.4	839.1	467.2893	20.59948	17.3	-28.95	-5.05	0	27
"5193"	-66.75	54.25	0.3129148	520.3	822.6	419.6012	20.63623	17.35	-29	-5.116666	0	0
"5194"	-66.25	54.25	0.2772404	538.6	797.8	467.0956	20.86244	17.65	-28.8	-4.933333	0	0
"5195"	-65.75	54.25	0.2739263	559.9	789.3	471.7166	20.85894	17.9	-28.55	-4.699999	0	0
"5196"	-65.25	54.25	0.309062	569.1	799.4	420.9557	20.60917	18.05	-28.3	-4.525	0	0
"5197"	-64.75	54.25	0.3068412	560	827.7	417.6012	20.17028	18.1	-28.1	-4.508333	0	0
"5198"	-64.25	54.25	0.2662253	553.9	856.1	483.1869	19.58573	18	-27.85	-4.5	0	27
"5199"	-63.75	54.25	0.317344	532.6	869.8	409.3519	18.82617	17.9	-27.5	-4.508333	0	53
"5200"	-63.25	54.25	0.3203415	511.2	877.4	404.9563	17.83615	17.7	-27.25	-4.516666	0	53
"5201"	-62.75	54.25	0.3136889	584.3	855.4	415.7791	16.61294	18.2	-25.95	-3.625	0	53
"5202"	-62.25	54.25	0.309852	575.1	880.4999	423.8617	15.20576	17.95	-25.5	-3.433333	0	53
"5203"	-61.75	54.25	0.3222582	575.1	905.7	427.3561	14.10981	17.85	-24.95	-3.166667	0	106
"5204"	-61.25	54.25	0.3279034	547.6	941.4	425.443	13.39207	17.5	-24.65	-3.191666	0	186
"5205"	-60.75	54.25	0.3178768	575	944.3	419.6241	12.89131	17.55	-23.7	-2.658333	0	212
"5206"	-60.25	54.25	0.3148733	535.3	972.0001	411.2896	12.23056	17.1	-23.4	-2.733334	0	186
"5207"	-59.75	54.25	0.2864032	520	980.6	450.9479	11.32202	16.85	-22.75	-2.541667	0	213
"5208"	-59.25	54.25	0.3077598	486.3	997.8	442.154	10.36344	16.45	-22.35	-2.525	0	213
"5209"	-58.75	54.25	0.3118828	535	972.9	444.8996	9.437613	16.75	-21.15	-1.741667	0	213
"5210"	-58.25	54.25	0.3025577	577.6	954.4999	465.7556	8.733313	17.1	-20.05	-1.091667	0	213
"5211"	-57.75	54.25	0.3269151	589.7	946.7	462.1125	8.402722	17.15	-19.2	-0.7166668	0	213
"5212"	-166.75	53.75	0.4350046	325.3	924.4	311.7014	20.42846	11.25	-4.6	2.933334	0	229
"5213"	-166.25	53.75	0.3081163	416.8	919.4	425.4592	21.05729	12	-4.1	3.575	0	363
"5214"	-132.75	53.75	0.4307438	950	2019.9	535.0747	63.94398	16.1	-0.1500001	6.7	0	358
"5215"	-132.25	53.75	0.4190633	1200.9	1499.5	581.1807	50.30712	18.2	-0.6000001	7.466667	0	251
"5216"	-130.25	53.75	0.3851688	1078.5	2864.3	528.0599	91.21176	15.8	-0.04999995	7.275	0	362
"5217"	-129.75	53.75	0.34376	867.2	3299.8	535.5896	114.2991	16.15	-2.75	5.683334	0	469
"5218"	-129.25	53.75	0.3787304	833.4	3213.6	545.6563	116.2409	17	-4.65	4.908333	0	364
"5219"	-128.75	53.75	0.3269467	983.6	2839.8	572.9825	110.2943	18.45	-5.8	5.116666	0	308
"5220"	-128.25	53.75	0.2562693	604.1	2188.6	537.5593	90.13995	17	-9.2	2.583333	0	107
"5221"	-127.75	53.75	0.2770046	384.6	1786.1	514.6131	72.97179	15.75	-11.8	0.5666664	0	106
"5222"	-127.25	53.75	0.344238	366.4	1397.9	527.0825	52.81693	15.95	-12.9	0.05833308	0	79
"5223"	-126.75	53.75	0.349124	729.8	933.1	582.5565	32.38476	19.25	-12.4	2.125	0	186
"5224"	-126.25	53.75	0.3282312	790.9	525.4999	595.4594	12.35715	19.2	-13.3	2.283334	1	160
"5225"	-125.75	53.75	0.3343377	855.1	462.5	609.8118	10.80752	19.5	-14.25	2.458334	1	80
"5226"	-125.25	53.75	0.3324045	898.1	492.6	623.0139	11.11407	19.95	-14.6	2.458333	0	53
"5227"	-124.75	53.75	0.3312345	919.7	509.6	634.9713	11.59693	21.05	-15.5	2.316667	1	53
"5228"	-124.25	53.75	0.3433114	788.1	536.6	627.2638	11.18562	20.35	-16.9	1.416667	1	26
"5229"	-123.75	53.75	0.3439555	953.6	533.8	646.8906	11.12751	21.4	-15.7	2.366667	1	53
"5230"	-123.25	53.75	0.3484653	1063.7	571.5	665.381	11.27986	21.75	-14.45	3.158334	1	133
"5231"	-122.75	53.75	0.3421997	1198.5	618.9	688.965	11.26182	22.5	-13.35	4.05	1	160
"5232"	-122.25	53.75	0.346981	1057.4	800.6	673.1723	13.09388	21.5	-15.55	3.183333	1	187
"5233"	-121.75	53.75	0.3330782	937.9	900.1	666.1516	14.00241	20.8	-15.35	2.666667	1	214
"5234"	-121.25	53.75	0.2908708	938	894.6	672.2753	14.73983	21.05	-14.45	2.775	1	133
"5235"	-120.75	53.75	0.2449368	766.6	911.4001	653.0067	12.79684	19.3	-14.2	1.85	1	52
"5236"	-120.25	53.75	0.2252863	708.4	863.2	645.8615	11.70722	18.65	-13.8	1.525	1	79
"5237"	-119.75	53.75	0.255815	564.5	861.5001	625.8932	11.63274	17.35	-14.1	0.6333333	1	133
"5238"	-119.25	53.75	0.2950513	604.3	764.5	630.0735	12.33798	17.8	-14.1	0.8500001	1	187
"5239"	-118.75	53.75	0.3159878	616.6	694.0001	629.959	15.01329	18.15	-14.95	0.7333333	1	133
"5240"	-118.25	53.75	0.3399535	751.3	607.8	644.9399	20.48416	19.55	-16	1.325	1	106
"5241"	-117.75	53.75	0.383672	861.5	585.6	653.4664	25.41571	20.55	-16.7	1.833333	1	26
"5242"	-117.25	53.75	0.3885527	962.6	585.7	658.2074	30.05005	21.15	-17	2.2	1	26
"5243"	-116.75	53.75	0.4160134	971.8	605.2	615.9796	33.77828	21	-17.2	2.025	1	0
"5244"	-116.25	53.75	0.4133698	1054.7	559.5	620.9828	33.34644	21.8	-19.2	1.966667	1	0
"5245"	-115.75	53.75	0.4198686	1042.4	564	623.1101	32.85927	21.95	-20.3	1.716667	1	0
"5246"	-115.25	53.75	0.4272598	1082.2	567	630.6783	33.29786	22.1	-18.65	2.058333	1	0
"5247"	-114.75	53.75	0.4178502	1177.3	538.8	650.4818	28.97536	22.25	-17.4	2.541667	1	0
"5248"	-114.25	53.75	0.3972163	1266.1	531.6	669.9609	27.42402	22.3	-17.3	2.783334	1	0
"5249"	-113.75	53.75	0.393454	1265.9	494.9	658.7789	27.77968	22.35	-18.4	2.5	1	0
"5250"	-113.25	53.75	0.384895	1339.3	442.7	681.9011	26.64984	22.75	-18.75	2.641666	1	0
"5251"	-112.75	53.75	0.3901049	1308.7	479.3	669.0657	27.25486	22.2	-16.7	2.825	1	0
"5252"	-112.25	53.75	0.3914087	1287.4	437.4	655.5043	25.5651	22.75	-19.35	2.075	1	0
"5253"	-111.75	53.75	0.3841579	1275.3	436.5	664.3729	23.414	22.9	-21.45	1.599999	1	0
"5254"	-111.25	53.75	0.3785695	1284.5	435.1	661.4721	22.55779	22.85	-20.95	1.616667	1	0
"5255"	-110.75	53.75	0.3760975	1260	432.4999	660.392	22.62677	22.9	-23.35	1.075	1	0
"5256"	-110.25	53.75	0.3705427	1293.6	439	665.5043	23.52424	23.3	-23	1.216667	1	0
"5257"	-109.75	53.75	0.3552822	1260	443	679.0499	24.82085	22.8	-23	0.9083331	1	0
"5258"	-109.25	53.75	0.349548	1229.6	420.3	676.5367	23.11991	22.75	-23.65	0.5999999	1	0
"5259"	-108.75	53.75	0.3313882	1211.2	417.3	712.9044	20.99242	22.75	-24.6	0.3833338	1	0
"5260"	-108.25	53.75	0.3390409	1198.8	417.9	711.6383	20.04525	22.65	-25.6	0.2250001	1	0
"5261"	-107.75	53.75	0.3414725	1247.7	410.4	719.8936	20.27083	23.15	-25.6	0.5083331	1	0
"5262"	-107.25	53.75	0.3559728	1259.9	432.2	689.9214	20.27111	23.45	-25	0.6416667	1	0
"5263"	-106.75	53.75	0.3482614	1256.9	451.8	688.6232	20.0372	23.8	-23.6	0.8916666	1	0
"5264"	-106.25	53.75	0.3329511	1204.9	452	706.1882	20.04193	22.95	-24.8	0.2333333	1	0
"5265"	-105.75	53.75	0.3353791	1235.5	446.4	702.1616	20.36283	22.95	-25.75	0.0666666	1	0
"5266"	-105.25	53.75	0.3378036	1253.9	452.7	700.7228	20.43388	23.35	-26.3	-0.08333302	1	0
"5267"	-104.75	53.75	0.3365863	1275.3	462.2	703.686	20.38704	23.75	-26.5	-0.1000002	1	0
"5268"	-104.25	53.75	0.3453471	1321.3	460.1	710.4873	20.3813	24	-26.3	0.07500013	1	0
"5269"	-103.75	53.75	0.3554975	1339.6	459.4	710.5333	21.19614	24.05	-26.85	0.01666705	1	0
"5270"	-103.25	53.75	0.3488283	1333.3	462.1	705.361	21.26282	24.15	-28.1	-0.2333333	1	0
"5271"	-102.75	53.75	0.3598671	1327.2	459.6	670.51	20.86496	24.15	-28.15	-0.2666665	1	0
"5272"	-102.25	53.75	0.3570572	1321.1	455.7	667.4457	20.4909	24	-27.6	-0.2	1	0
"5273"	-101.75	53.75	0.3496678	1302.8	449.5	662.4144	20.12509	23.8	-27.35	-0.3166668	1	0
"5274"	-101.25	53.75	0.3502024	1302.8	451.6	657.7822	19.11676	23.65	-26.75	-0.2583333	1	0
"5275"	-100.75	53.75	0.3444151	1302.7	467	679.6415	19.82187	23.5	-26.4	-0.1999998	1	0
"5276"	-100.25	53.75	0.334619	1284.3	476.5	703.1319	20.23835	23.4	-26.55	-0.3416664	1	0
"5277"	-99.75	53.75	0.3572254	1259.8	478.2	656.3668	20.38989	23.2	-26.75	-0.5416666	1	0
"5278"	-99.25	53.75	0.3676674	1256.8	474.3	650.6418	20.08084	23.2	-26.85	-0.6500002	1	0
"5279"	-98.75	53.75	0.3515097	1281.4	472.3	686.4619	19.38175	23.4	-27	-0.6083335	1	0
"5280"	-98.25	53.75	0.347988	1290.9	485	684.5981	18.81754	23.55	-27.1	-0.6333339	1	0
"5281"	-97.75	53.75	0.3697205	1291.1	503.2	650.6349	18.90773	23.6	-27.25	-0.7000002	1	0
"5282"	-97.25	53.75	0.3784232	1275.8	515.6	642.8743	20.09893	23.5	-27.45	-0.8249999	1	0
"5283"	-96.75	53.75	0.3784339	1257.5	531.8	639.6606	21.03263	23.4	-27.6	-0.9416666	1	0
"5284"	-96.25	53.75	0.3844541	1236	543.3	632.7723	21.72507	23.2	-27.85	-1.058333	1	0
"5285"	-95.75	53.75	0.3991734	1217.7	551.2	614.121	22.2564	23	-27.95	-1.158334	1	0
